sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value,HKMetadataKeyHeartRateMotionContext
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:51:41 +0000,2025-10-02 12:51:41 +0000,count/min,111.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:51:47 +0000,2025-10-02 12:51:47 +0000,count/min,111.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:51:54 +0000,2025-10-02 12:51:54 +0000,count/min,114.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:51:56 +0000,2025-10-02 12:51:56 +0000,count/min,115.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:52:04 +0000,2025-10-02 12:52:04 +0000,count/min,116.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:52:08 +0000,2025-10-02 12:52:08 +0000,count/min,119.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:52:10 +0000,2025-10-02 12:52:10 +0000,count/min,120.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:52:19 +0000,2025-10-02 12:52:19 +0000,count/min,125.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:52:20 +0000,2025-10-02 12:52:20 +0000,count/min,125.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:52:25 +0000,2025-10-02 12:52:25 +0000,count/min,125.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:52:32 +0000,2025-10-02 12:52:32 +0000,count/min,125.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:52:35 +0000,2025-10-02 12:52:35 +0000,count/min,124.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:52:44 +0000,2025-10-02 12:52:44 +0000,count/min,127.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:52:49 +0000,2025-10-02 12:52:49 +0000,count/min,126.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:52:53 +0000,2025-10-02 12:52:53 +0000,count/min,127.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:52:59 +0000,2025-10-02 12:52:59 +0000,count/min,128.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:53:00 +0000,2025-10-02 12:53:00 +0000,count/min,127.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:53:05 +0000,2025-10-02 12:53:05 +0000,count/min,121.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:53:14 +0000,2025-10-02 12:53:14 +0000,count/min,130.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:53:15 +0000,2025-10-02 12:53:15 +0000,count/min,129.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:53:24 +0000,2025-10-02 12:53:24 +0000,count/min,125.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:53:29 +0000,2025-10-02 12:53:29 +0000,count/min,119.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:53:31 +0000,2025-10-02 12:53:31 +0000,count/min,120.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:53:35 +0000,2025-10-02 12:53:35 +0000,count/min,122.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:53:44 +0000,2025-10-02 12:53:44 +0000,count/min,124.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:53:46 +0000,2025-10-02 12:53:46 +0000,count/min,122.99999999999999,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:53:50 +0000,2025-10-02 12:53:50 +0000,count/min,120.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:53:59 +0000,2025-10-02 12:53:59 +0000,count/min,113.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:54:02 +0000,2025-10-02 12:54:02 +0000,count/min,111.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:54:05 +0000,2025-10-02 12:54:05 +0000,count/min,111.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:54:10 +0000,2025-10-02 12:54:10 +0000,count/min,111.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:54:15 +0000,2025-10-02 12:54:15 +0000,count/min,111.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:54:24 +0000,2025-10-02 12:54:24 +0000,count/min,112.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:54:25 +0000,2025-10-02 12:54:25 +0000,count/min,112.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:54:31 +0000,2025-10-02 12:54:31 +0000,count/min,111.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:54:38 +0000,2025-10-02 12:54:38 +0000,count/min,111.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:54:40 +0000,2025-10-02 12:54:40 +0000,count/min,112.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:54:49 +0000,2025-10-02 12:54:49 +0000,count/min,112.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:55:04 +0000,2025-10-02 12:55:04 +0000,count/min,114.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:55:08 +0000,2025-10-02 12:55:08 +0000,count/min,111.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:55:14 +0000,2025-10-02 12:55:14 +0000,count/min,112.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:55:15 +0000,2025-10-02 12:55:15 +0000,count/min,113.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:55:23 +0000,2025-10-02 12:55:23 +0000,count/min,110.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:55:29 +0000,2025-10-02 12:55:29 +0000,count/min,109.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:55:30 +0000,2025-10-02 12:55:30 +0000,count/min,110.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:55:39 +0000,2025-10-02 12:55:39 +0000,count/min,107.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:55:44 +0000,2025-10-02 12:55:44 +0000,count/min,108.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:55:45 +0000,2025-10-02 12:55:45 +0000,count/min,109.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:55:50 +0000,2025-10-02 12:55:50 +0000,count/min,111.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:55:59 +0000,2025-10-02 12:55:59 +0000,count/min,110.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:56:04 +0000,2025-10-02 12:56:04 +0000,count/min,101.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:56:09 +0000,2025-10-02 12:56:09 +0000,count/min,104.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:56:10 +0000,2025-10-02 12:56:10 +0000,count/min,104.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:56:19 +0000,2025-10-02 12:56:19 +0000,count/min,105.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:56:22 +0000,2025-10-02 12:56:22 +0000,count/min,106.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:56:29 +0000,2025-10-02 12:56:29 +0000,count/min,109.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:56:30 +0000,2025-10-02 12:56:30 +0000,count/min,109.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:56:35 +0000,2025-10-02 12:56:35 +0000,count/min,107.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:56:40 +0000,2025-10-02 12:56:40 +0000,count/min,109.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:56:49 +0000,2025-10-02 12:56:49 +0000,count/min,104.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:56:52 +0000,2025-10-02 12:56:52 +0000,count/min,103.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:56:58 +0000,2025-10-02 12:56:58 +0000,count/min,96.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:57:02 +0000,2025-10-02 12:57:02 +0000,count/min,91.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:57:09 +0000,2025-10-02 12:57:09 +0000,count/min,86.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:57:14 +0000,2025-10-02 12:57:14 +0000,count/min,86.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:57:18 +0000,2025-10-02 12:57:18 +0000,count/min,86.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:57:20 +0000,2025-10-02 12:57:20 +0000,count/min,86.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:57:25 +0000,2025-10-02 12:57:25 +0000,count/min,94.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:57:33 +0000,2025-10-02 12:57:33 +0000,count/min,96.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94060>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 12:57:35 +0000,2025-10-02 12:57:35 +0000,count/min,97.0,2
